"PLT_CN","HUC4","BCR","TNC","bio1_5k_50_mean","bio12_5k_50_mean","bio1_5k_tri_50_mean","bio12_5k_tri_50_mean","bio1_5k_50_sd","bio12_5k_50_sd","elevation_5k_50_mean","elevation_5k_tri_50_mean","elevation_5k_50_sd","dhi_gpp_5k_50_mean","human_footprint_5k_50_mean","dhi_gpp_5k_tri_50_mean","human_footprint_5k_tri_50_mean","dhi_gpp_5k_50_sd","human_footprint_5k_50_sd","geological_age_5k_50_diversity","soil_type_5k_50_diversity"
14511654020004,"0508","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",11.58815158389,1123.041796827,0.40617365323141,0.57018408304203,0.93061859123108,34.11145942276,283.53618421053,21.743009868421,41.819615847713,10958.468013468,44.398026315789,1181.3276515152,13.799833887043,1649.5389713494,17.253416787449,0.781451471805325,0.250686014970376
14511703020004,"0512","EASTERN TALLGRASS PRAIRIE","NA0410. North Central Tillplain",10.087267760074,1029.6515578357,0.25980445403944,0.43258904733441,0.31760945290685,25.117927034281,267.73566878981,6.8869426751592,25.450905688185,8406.2064516129,48.573248407643,594.43346774194,12.542993630573,633.48129357797,13.203794002939,0.408900723141593,0.0350433959664759
14514353020004,"0710","PRAIRIE POTHOLES","NA0811. Northern Tallgrass Prairie",9.404837198207,769.85152394159,0.2313183757237,0.61209996904646,0.29236182679722,30.789154371069,377.02229299363,9.3479299363057,35.009136384821,7028.4568690096,39.81847133758,584.2553913738,13.575636942675,647.43556840227,15.403764622396,0.421734563478658,0
14514486020004,"1023","EASTERN TALLGRASS PRAIRIE","NA0811. Northern Tallgrass Prairie",9.6089738895153,772.64758973286,0.18130373406684,0.46009236265873,0.36410462979683,27.745062378224,410.75548589342,17.797805642633,24.337937405986,7564.4811912226,39.764890282132,512.60109717868,12.168103448276,598.30007198333,14.654577293333,0,0
14514511020004,"1024","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",12.929921538426,854.06397526037,0.29219644765059,0.67180038279011,0.57310825330609,33.81359020453,337.21515151515,23.297727272727,29.852045472906,7490.9968847352,47.130303030303,670.64349688474,12.873863636364,762.51825675888,19.127910510932,0.409339898965347,0
14514579020004,"0708","PRAIRIE POTHOLES","NA0811. Northern Tallgrass Prairie",10.072390431032,924.90527991429,0.20669663976307,0.40934423837194,0.54682444912207,19.083503240453,323.7328990228,11.820439739414,25.022992535652,7566.1225490196,42.026058631922,594.23631535948,13.093137254902,659.79743537951,14.317683598219,0.977528972939897,0
14514641020004,"0710","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.619777698891,1004.472245012,0.25221895887738,0.63170441098156,0.42470353035393,23.784557006049,258.66455696203,15.939873417722,29.42542832991,9415.4808917197,40.721518987342,957.2087977707,11.891613924051,1125.0937581389,16.268075990321,0.414946539004445,0.693129465035831
14514712020004,"0710","PRAIRIE POTHOLES","NA0811. Northern Tallgrass Prairie",11.136865388043,919.29243904456,0.27970974087026,0.62806626827042,0.61241185846532,30.526283963301,317.42405063291,13.167325949367,23.100028577931,7386.9568690096,49.082278481013,766.69209265176,14.816851265823,859.50852787018,18.072626055171,0.438240778038202,0
14514724020004,"0710","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.682758152185,933.56245073271,0.26011306268198,0.60795274891971,0.4392985426915,23.325685759308,337.35031847134,18.063296178344,46.664388724785,8084.003236246,43.369426751592,765.77487864078,12.830271565495,892.90327159032,19.165483379622,0.463973262443393,0
14515084020004,"0710","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.422593199124,1006.3197485209,0.22947219156084,0.54490538544598,0.44257217980899,15.095038694152,235.96794871795,14.50921474359,25.124285899227,9393.3397435897,39.794871794872,995.73637820513,11.80608974359,1105.1084360404,14.909865065305,0.579265658126667,0.692509289811495
14515197020004,"0706","PRAIRIE HARDWOOD TRANSITION","NA0415. Prairie-Forest Border",8.8439699663107,939.60111832893,0.26332359341369,0.75684510599608,0.45628377549253,23.687728107433,287.36075949367,31.814873417722,41.851261395994,9651.8322683706,42.224683544304,996.80571086262,12.763844936709,1100.5365746842,14.563376063544,0.650146161912005,0.472958502362888
14515221020004,"0708","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",10.95268759368,991.44228638354,0.23796743296442,0.6690846812867,0.41868537371814,19.237067982553,214.44108761329,13.285120845921,17.105466450901,9037.631097561,43.570996978852,1011.6679331307,12.820241691843,1033.2078596725,15.371834561872,0.835914993259277,0.680176462155906
14515254020004,"0706","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",9.6170846973863,969.11312043814,0.2525363880911,0.62944356526858,0.51056894353,13.644035662443,263.41587301587,16.787698412698,32.091759345487,8880.2795527157,43.974603174603,921.8624201278,12.208333333333,993.25574600004,16.719895650297,0.513325069957518,0.689408331706515
14515289020004,"0708","EASTERN TALLGRASS PRAIRIE","NA0415. Prairie-Forest Border",8.9332917269954,892.2315196228,0.19902824197497,0.43464264665331,0.39207188850268,17.174412686978,344.87707641196,11.166528239203,26.781784099625,7582.8816666667,44.843853820598,600.18270833333,13.478405315615,698.53233771283,15.422689107315,0.366129913683198,0
14516580020004,"1029","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",15.850155042116,932.66209767795,0.30756017638416,0.65601443226744,0.33060234446828,33.832920590639,352.88853503185,17.295780254777,36.738926522936,7844.1451612903,29.391719745223,622.05868167203,12.717548076923,703.28422641329,15.696445545886,0.577538649673693,0
14516688020004,"1107","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",17.318664956754,963.69760528301,0.33094371639708,0.51433223860819,0.41569798965006,36.600285249444,340.34161490683,23.429347826087,58.37888727425,7884.2734375,21.38198757764,652.10922897196,9.598046875,726.24678425325,12.009832349711,0.693070021058324,0.627296354610082
14516799020004,"1103","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",16.781053168478,928.89700889587,0.29872998490053,0.4082436754423,0.28322848652722,37.358583095712,409.26813880126,19.171924290221,42.759329721587,7367.8296529968,24.277602523659,532.20623028391,11.161111111111,668.17915696944,16.626114058915,0.48516919485079,0.284478791488254
14517024020004,"1026","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",16.579422258436,593.88557690876,0.40797850584528,0.69388472122751,0.7891324357112,29.46142157101,661.22222222222,21.746031746032,58.525600000165,5935.0737179487,18.87619047619,538.89576677316,11.29797979798,593.88587056604,14.988267520474,0.693142141498823,0
14517195020004,"1026","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",17.740976125603,528.2706611699,0.44091999816323,0.45748865533018,0.65182051224105,19.612981561774,776.37025316456,19.07871835443,66.787393650066,5340.2888888889,14.363924050633,529.75515873016,9.1351232394366,533.33070300277,10.85770285024,0.467144369456515,0.134533956908871
14517441020004,"1025","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",16.077475779705,787.92544903441,0.33815803356513,0.65212711888159,0.49973964178253,32.237065462039,408.15986394558,17.821853741497,31.634470908193,6938.5257731959,27.207482993197,525.57213184932,11.425767918089,679.05529575769,16.108300933705,0.692568606291018,0.63156162274026
14517539020004,"1103","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",18.038053329934,627.64345827162,0.43970716740034,0.45043366592123,0.34269319082796,35.908347315999,630.31186440678,11.078389830508,37.218698985202,5952.9745762712,25.705084745763,624.59936440678,11.875,687.38865492017,17.339417460635,0.190960221772375,0.689883723866094
14517585020004,"1026","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",16.989599797804,665.96372322265,0.3582586849521,0.6372309491306,0.64784016201056,26.617643546093,513.1835443038,21.909414556962,48.380786358881,6212.4667721519,16.784810126582,489.82357594937,9.736798679868,554.23834697417,12.758884604712,0.0383507834087114,0.0203881511698507
14517622020004,"1106","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",18.143572373016,818.61690656794,0.38645536119833,0.41477079099079,0.38390880347787,42.154573595835,413.59807073955,12.973874598071,43.153981341271,6562.4903225806,24.183279742765,494.75201612903,11.504478827362,493.02771946861,16.610010642741,0.0823516557175009,0.481074182571549
14517705020004,"1026","CENTRAL MIXED GRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",17.093668366475,805.78217410164,0.45585130694454,0.47660775199258,0.34734374124746,32.830853487406,430.35409836066,14.768442622951,33.122908588579,6961.0612582781,30.573770491803,478.18439569536,14.40368852459,457.28224875043,17.426810902813,0.624580100903125,0.669913498362938
14517814020004,"1107","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",15.942447274149,979.63444587163,0.2891172022553,0.57100529589268,0.2769311374256,36.863423021143,326.61341853035,15.000798722045,21.768035278342,7967.9225806452,31.830670926518,685.87077974277,12.441293929712,681.75078490305,15.665434320733,0,0.116337477505184
14518022020004,"1107","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",16.915647497939,1010.4622542303,0.36364694136494,0.62525282640877,0.29691575540234,36.150472106903,290.75914634146,21.043445121951,47.100177766254,8127.6422018349,27.810975609756,851.72152140673,12.256116207951,973.07307688532,17.304683604676,0.246001488959414,0.625054848442922
14518098020004,"1027","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",15.291689773017,907.80044986816,0.2726745255693,0.5673614365612,0.51848346580501,36.816780012057,338.42857142857,20.565051020408,34.912426885285,8065.7239583333,39.986394557823,833.84861591696,13.046768707483,920.07088590267,19.301223532666,0.692938919538061,0
14518175020004,"1029","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",15.503553118463,1033.085427225,0.28017750734128,0.53159094745328,0.32789636092625,35.060385180893,289.56050955414,17.799761146497,28.294816787977,8932.7292993631,40.65923566879,914.18312101911,13.052547770701,948.18901974607,15.05409970364,0,0.603866722764927
14518220020004,"1107","EASTERN TALLGRASS PRAIRIE","NA0812. Osage Plains/Flint Hills Prairie",16.636586542372,1049.161292484,0.35897556340919,0.540441593659,0.36192914288954,29.388669585337,271.74447949527,14.759069400631,22.732868048561,8364.6265822785,39.381703470032,1006.7515772871,13.677444794953,1024.8952029427,17.285760617531,0,0.445464302584686
14518254020004,"1107","EASTERN TALLGRASS PRAIRIE","NA0805. Crosstimbers and Southern Tallgrass Prairie",16.14488529698,1105.714460097,0.30210393779683,0.40468598161853,0.37621380259813,29.405429044049,281.01886792453,11.228380503145,18.278410021997,9261.1126984127,46.172955974843,998.60218253968,13.05070754717,1072.1956677759,16.424162234303,0.424342019719988,0.704181468494104
14520155020004,"0207","APPALACHIAN MOUNTAINS","NA0401. Central Appalachian Forest",10.884070647902,1100.6048677524,0.43336490242781,0.74845436447395,1.2074748986797,74.729719060599,535.15806451613,106.16572580645,201.32532855762,13572.854368932,32.932258064516,940.22067152104,10.334558823529,1225.8962310924,13.627720494231,1.24341656851182,0
14520212020004,"0206","NEW ENGLAND/MID-ATLANTIC COAST","NA0421. Chesapeake Bay Lowlands",13.683654089304,1194.4031099258,0.64110374681411,1.2664367818063,0.96364282168922,72.146563486726,43.09243697479,14.675881410256,45.586927139191,12668.185643564,52.488986784141,1526.8980099502,12.311936936937,2223.9555990123,21.195203769958,1.51548725881298,0.301365937190657
14520232020004,"0207","PIEDMONT","NA0414. Piedmont",13.108149253072,1124.822945018,0.73158075352629,0.88328011771162,1.1513111842146,44.114474691845,152.08653846154,44.088942307692,80.664759396719,12978.519762846,48.378205128205,1569.4624505929,13.788461538462,1736.1375300721,19.471163079031,1.53212476811802,0.659621545115344
14520288020004,"0207","NEW ENGLAND/MID-ATLANTIC COAST","NA0421. Chesapeake Bay Lowlands",14.389060628168,1192.3136114224,0.50454429970231,1.4252672932407,0.57051280175597,108.90690927934,22.28313253012,8.9707446808511,16.374328418323,14844.022857143,32.25625,2589.2173132184,7.3396551724138,3950.6816713131,12.890523105658,0.585952618303551,0.788931393284319
14520716020004,"0109","NEW ENGLAND/MID-ATLANTIC COAST","NA0407. Lower New England / Northern Piedmont",10.61490320771,1288.0350948369,0.83853624774945,0.89070654432102,1.1465383023517,33.265936615634,105.21725239617,28.893196202532,75.038291116368,16480.055837563,51.197580645161,1091.296319797,14.382085020243,1505.3674954557,20.887884139475,1.83641793394336,0
14521051020004,"1020","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",13.645814446493,779.66163063901,0.27966098203546,0.48229885349671,0.52040744299619,27.593994653071,406.96835443038,17.604430379747,38.50323361171,7151.6597444089,43.917721518987,494.40215654952,13.966376582278,578.7049881413,17.817984510705,0.912693421711194,0.527209145431907
14521106020004,"1018","SHORTGRASS PRAIRIE","NA0810. Northern Great Plains Steppe",14.103861118985,414.95989052362,0.6465289072935,0.67515599242477,0.64829951787435,27.510502749323,1292.3575757576,37.024242424242,94.777951119265,4710.0590909091,20.275757575758,816.71647727273,8.7507788161994,1017.4188294594,19.398992949542,0,0.170155091714715
14521143020004,"1022","PRAIRIE POTHOLES","NA0804. Central Tallgrass Prairie",11.541947263437,713.86448991092,0.23378437585224,0.42832201478109,0.45473601399157,14.588034857095,498.46666666667,18.921428571429,37.71338863772,7510.7888888889,36.733333333333,514.25456349206,11.209126984127,530.48473104938,14.486731750999,0.676684761132582,0
14521264020004,"1014","SHORTGRASS PRAIRIE","NA0810. Northern Great Plains Steppe",13.37333487896,433.27946148522,0.43292568743914,0.70920056241682,0.48739469221667,16.576004817124,1141.8503184713,33.972531847134,104.14116407088,4892.2019230769,16.264331210191,818.89072452229,7.3405612244898,951.06450443641,10.139953848177,0.505654938772646,0
14521368020004,"1021","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",14.315936975958,549.92869555118,0.33844510483187,0.38678941823715,0.30917241444298,15.262081175931,1019.7721518987,19.852056962025,64.083894650664,5247.8085443038,11.344370860927,485.20233386076,4.8005136986301,565.63602927755,7.5243941980662,0,0
14521662020004,"1025","CENTRAL MIXED GRASS PRAIRIE","NA0803. Central Shortgrass Prairie",16.291520667875,506.88707128877,0.49032657061304,0.53294022807053,0.60506172192897,20.823158773836,941.62857142857,25.256746031746,67.463747886637,5253.7977707006,17.485714285714,705.81587301587,8.6274429967427,753.68973475092,10.831565528186,0.426816955281362,0.14413487348122
14521739020004,"1025","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",15.413299740214,599.78678102656,0.43764528090304,0.64462805268439,0.88031819994716,24.870476294953,701.40445859873,19.727707006369,44.391628355118,6368.6549520767,24.751592356688,569.04772364217,13.016393442623,692.52842119928,16.781721953718,0.607591362027119,0
14521780020004,"1021","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",13.546954865006,633.76590831036,0.50611526925455,0.49335817112164,0.43726101033714,22.423072842066,663.8,19.294444444444,54.063701404213,7352.6380952381,28.711111111111,502.4753968254,12.186897106109,487.76287578413,16.400417252833,0.0815104109503315,0
14521789020004,"1020","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",13.999856059776,634.07794101607,0.45964972674847,0.52924723710333,0.43089628453804,23.240963081612,667.93290734824,12.83107028754,43.285278177261,7196.0974440895,33.865814696486,524.68290734824,14.181672025723,539.97512449495,17.502383609212,0.37599231082965,0
14521825020004,"1020","CENTRAL MIXED GRASS PRAIRIE","NA0803. Central Shortgrass Prairie",14.287565172717,546.16813157428,0.47477782553151,0.75887188812097,0.62938409356938,24.133335644738,893.05379746835,20.494857594937,47.265145099485,6380.3047619048,19.860759493671,745.69761904762,9.6727707006369,1015.3820091869,16.707069811958,0,0.686738210743915
14522126020004,"1027","CENTRAL MIXED GRASS PRAIRIE","NA0804. Central Tallgrass Prairie",14.661216090433,789.26572182079,0.22786762685833,0.46876831968387,0.49699361495602,19.374346090508,432.29652996845,16.364747634069,30.81910824073,7047.8738170347,30.678233438486,454.85212933754,13.313880126183,422.60428109476,15.206587876981,0.649473006342819,0.539926707644949
14522164020004,"1023","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.027909554722,757.24728690773,0.2702515695724,0.60362987357415,0.52725861510659,21.442585737338,385.95757575758,20.945454545455,47.666245157935,7513.1610942249,43.254545454545,670.3829787234,13.293181818182,813.66559406961,17.857569329815,0.194029572245289,0
14522209020004,"1025","CENTRAL MIXED GRASS PRAIRIE","NA0802. Central Mixed-Grass Prairie",15.376138724452,664.74267031181,0.38552107342652,0.42392085599048,0.57808901072079,21.519655800784,582.12341772152,17.257120253165,43.586309933689,6874.4287974684,25.151898734177,499.37559335443,11.226362179487,530.1030072099,14.121389295509,0.481415431914415,0
14522401020004,"1017","EASTERN TALLGRASS PRAIRIE","NA0804. Central Tallgrass Prairie",11.045624881784,718.6717340412,0.27689661680024,0.64789895412049,0.52995197734407,24.886629520592,416.80696202532,21.991693037975,53.981162463375,7682.8115015974,39.183544303797,787.26234076433,11.689477848101,838.43049759216,14.120341108044,0.373679702786441,0.589093508026186
